player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals
1214,47,Jerome Opoku,DEF,Ba s ak s ehir FK,5000000,12,14-10-1998,197,1
1215,47,Inaki Williams,FWD,Athletic Club,8000000,26,15-06-1994,186,2
1216,47,Augustine Boakye,MID,AS Saint-Etienne,4000000,0,03-11-2000,178,0
1217,47,Kojo Peprah Oppong,DEF,OGC Nice,10000000,4,04-06-2004,185,0
1218,47,Kamal Deen Sulemana,FWD,Atalanta Bergamo,17000000,29,15-02-2002,174,1
1219,47,Derrick Luckassen,DEF,Pafos FC,1200000,1,03-07-1995,188,0
1220,47,Ernest Nuamah Nuamah,FWD,Olympique Lyonnais,10000000,20,01-11-2003,178,4
1221,47,Prince Kwabena Adu,FWD,FC Viktoria Plze n,3000000,6,23-09-2003,179,0
1222,47,Marvin Elom Senaya,DEF,AJ Auxerre,3000000,3,28-01-2001,181,0
1223,48,Luis Ricardo Mejia,GK,Club Nacional,150000,56,16-03-1991,193,0
1224,48,Cesar Rodolfo Blackman,DEF,S K Slovan Bratislava,2500000,41,02-04-1998,174,3
1225,48,Jose Angel Cordoba,DEF,Norwich City FC,5000000,33,03-06-2001,189,1
1226,48,Fidel Escobar,DEF,Deportivo Saprissa,350000,99,09-01-1995,184,4
1227,48,Edgardo Issac Farina,DEF,FC Pari Nizhny Novgorod,900000,18,19-10-2001,195,0
1228,48,Cristian Jesus Martinez,MID,Hapoel Kiryat Shmona FC,800000,68,06-02-1997,170,2
1229,48,Jose Luis Rodriguez,MID,FC Juarez,2500000,71,19-06-1998,180,8
1230,48,Adalberto Eliecer Carrasquilla,MID,Pumas UNAM,4000000,73,28-11-1998,171,3
1231,48,Tomas Abdiel Rodriguez,FWD,Deportivo Saprissa,1000000,13,09-03-1999,183,4
1232,48,Ismael Diaz,MID,Club Leon,1800000,57,12-05-1997,184,17
1233,48,Edgar Yoel Barcenas,MID,Mazatlan FC,650000,105,23-10-1993,175,10
1234,48,Cesar Jair Samudio,GK,CD Marathon,250000,5,23-02-1994,189,0
1235,48,Jiovany Javier Ramos,DEF,Puerto Cabello CF,450000,24,26-01-1997,188,2
1236,48,Carlos Miguel Harvey,DEF,Minnesota United FC,600000,29,03-02-2000,184,3
1237,48,Eric Javier Davis,DEF,CD Plaza Amador,50000,107,31-03-1991,180,9
1238,48,Andres Alberto Andrade,DEF,LASK Linz,2500000,51,16-10-1998,187,1
1239,48,Jose Fajardo,FWD,CD Universidad Catolica,550000,70,18-08-1993,184,17
1240,48,Cecilio Alfonso Waterman,FWD,CD Universidad De Concepcion,250000,56,13-04-1991,180,15
1241,48,Alberto Abdiel Quintero,MID,CD Plaza Amador,75000,141,18-12-1987,165,7
1242,48,Anibal Casis Godoy,MID,San Diego FC,100000,160,10-02-1990,184,4
1243,48,Cesar Augusto Yanis,MID,CD Cobresal,400000,55,28-01-1996,160,5
1244,48,Orlando Mosquera,GK,Al Fayha FC,700000,50,25-12-1994,191,0
1245,48,Michael Amir Murillo,DEF,Be s ikta s  JK,7000000,94,11-02-1996,185,9
1246,48,Azarias Emmanuel Londono,FWD,CD Universidad Catolica,1000000,13,21-06-2001,185,1
1247,48,Roderick Alonso Miller,DEF,Turan Tovuz,200000,49,03-04-1992,190,2
1248,48,Jorge Abdiel Gutierrez,DEF,Deportivo La Guaira,800000,18,01-09-1998,171,0
